adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/3asUkvbzieSJI7EcRESfrCISexZ.jpg,"[10765, 10759, 10751]",20658,"['US', 'GB']",en,Arabian Nights,"Targeted for assassination by his first wife and his evil brother, a young sultan must marry by the next full moon or he will lose his kingdom. His uncertainty over his newfound bride causes her to stall the sultan with a series of fantastic stories to ease the tension and stall her impending execution.",5.2026,/oMLISBzw6QDo60h2C1NGUL00puS.jpg,2000-04-30,False,Arabian Nights,6.79,62,2000
False,/4wVq9ICc4MI2XcssrumpCOhKLpI.jpg,"[10765, 10759, 18]",4604,['US'],en,Smallville,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,129.7808,/mHZSq8LA5Dt48JjaOZ5tcPXQRVN.jpg,2001-10-16,False,Smallville,8.2,4542,2001
False,/gH5HQbMsSfPc0R41JYTefjB7klZ.jpg,"[10765, 10759, 18]",314,['US'],en,Star Trek: Enterprise,"During the mid-22nd century, a century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.",44.2445,/tsbBTABtNgu0ycsFpnIhiQ5woOM.jpg,2001-09-26,False,Star Trek: Enterprise,7.511,967,2001
False,/7FCw6qSwkz9IJ1o3mQthRbVAGOA.jpg,"[10766, 18, 10765]",14853,['BR'],pt,O Clone,"Human cloning. The Islamic world. Two young people, two different cultures, two different beliefs. An impossible love story that not even time could erase. During a trip to Morocco, Lucas has a forbidden romance with Jade. He returns to Brazil after the death of his twin brother Diogo. A close family friend, scientist Albieri uses this situation to produce the first human clone using cells taken from Lucas. Twenty years later, Jade, Lucas and his clone form an odd love triangle.",13.687,/55r16i772LJkfeGGtlWugScVA10.jpg,2001-10-01,False,The Clone,8.1,381,2001
False,/A2BqbbSs9E4emekdxdvWzLK6lpx.jpg,"[10765, 10759, 9648]",1449,['US'],en,Mutant X,Follow the adventures of a group of human mutants - led by the mysterious Adam Kane - possessing extraordinary powers as a result of genetic experimentation gone awry.,13.6266,/yiKg027jdpkSsguVBI9WqliNWez.jpg,2001-10-06,False,Mutant X,6.7,121,2001
False,/bl7vSNJ1r2iLQnfS2i632ZJteNP.jpg,"[10765, 9648, 18, 35]",10190,['US'],en,Witchblade,"Sara ""Pez"" Pezzini searches for justice which brings her into contact with the Witchblade. An ancient, intelligent, living weapon so powerful it can battle Earth's darkest evil forces. Week in and week out, Pez employs her skills as a police detective to fight crime.

Pez finds she must employ the Witchblade to combat a much greater and frighteningly organized conspiracy of evil that threatens the very soul of humanity.",4.8934,/u9gqBhOcPfO5SPo18eGRhZfQyBh.jpg,2001-06-12,False,Witchblade,7.1,53,2001
False,/qJUYXYijCL9Q8QkFhjvVBj6dvcM.jpg,"[10765, 18, 10759]",5256,['US'],en,The Mists of Avalon,The Mists of Avalon is a 2001 miniseries based on the novel of the same name by Marion Zimmer Bradley. It was produced by American cable channel TNT and directed by Uli Edel.,3.7553,/iVEbAgsYBVwKH8goTkUVd59fIWB.jpg,2001-07-14,False,The Mists of Avalon,6.727,150,2001
False,/yxSWWZE6vX7FezerXIxA5eokI8.jpg,"[10759, 80, 10765]",12066,['CA'],en,Robocop: Prime Directives,"Ten years after the original Robocop, Delta City is city owned and operated by OCP. RoboCop finds himself nearly obsolete and his former partner, John Cable, has returned to Delta City as its new Security Commander. But slowly, new enemies arise, and Murphy and Cable begin an investigation into a mysterious villain known as the Bone Machine.",3.0612,/5vy8rPlN7yUMfbcf2lzb98Pe5np.jpg,2001-01-04,False,Robocop: Prime Directives,6.373,51,2001
False,/2DbdM8ocyGuVbhxpXKhcpYP2h10.jpg,"[10759, 10765, 18]",16433,['US'],en,Jack and the Beanstalk: The Real Story,"Wealthy developer Jack Robinson is stunned when a gigantic human skeleton is discovered on his building site. According to a mysterious woman, it is part of a curse that has dogged his family for years. To lift the jinx placed upon him, Jack will need to visit the land in the sky - by climbing up a very tall beanstalk.",3.4928,/mc6QDvw7hExEILHJ1zCjZ3MkUya.jpg,2001-12-02,False,Jack and the Beanstalk: The Real Story,6.8,72,2001
False,/te4VJNMipsFQofCkiytuyswGDlV.jpg,"[18, 10759, 10765]",1437,['US'],en,Firefly,"In the year 2517, the universe is a vast frontier where lawlessness reigns and adventure awaits! Join Captain Malcolm Reynolds and his ragtag crew aboard the spaceship Serenity as they navigate the fringes of society, battling the oppressive Alliance and facing off against ruthless bounty hunters.",20.5131,/vZcKsy4sGAvWMVqLluwYuoi11Kj.jpg,2002-09-20,False,Firefly,8.338,2451,2002
False,/uC6NoapdAI8xy4SHMNtd5jXbWup.jpg,"[18, 10765]",1475,['US'],en,The Dead Zone,Johnny Smith discovers he has developed psychic abilities after a coma.,22.6256,/j9l4svOscUWoVqGoATtGEDfTms.jpg,2002-06-16,False,The Dead Zone,7.301,173,2002
False,/gTUHsbKX20VAx9YJKEMWBD7prrH.jpg,"[10765, 9648, 18]",16399,['US'],en,The Twilight Zone,"A 2002 revival of Rod Serling's 1950/60s television series, The Twilight Zone, with actor Forest Whitaker assuming Serling's role as narrator and on-screen host.",13.7177,/sS1ykUhvyurff4CohExIh8qYO99.jpg,2002-09-18,False,The Twilight Zone,7.2,121,2002
False,/85VdFnoD33M9H2QW43QVOnpnKxU.jpg,"[10765, 9648, 80]",2432,['US'],en,Taken,"The show takes place from 1944 to 2002 and follows the lives of three families: the Crawfords, who seek to cover up the Roswell crash and the existence of aliens; the Keys, who are subject to frequent experimentation by the aliens; and the Clarkes, who sheltered one of the surviving aliens from the crash.",10.0257,/dFMBPZvgbvhnpCW8YfYakNB2xrT.jpg,2002-12-02,False,Taken,7.476,424,2002
False,/sziGKIDXxf82aSqqqrleHzKKNSn.jpg,"[9648, 10765]",19654,['US'],en,Rose Red,"Dr. Joyce Reardon, a psychology professor, commissions a team of psychics and a gifted autistic girl to find out the truth about an old, supposedly haunted mansion called Rose Red.",7.4005,/5GvAUv97OhCLKkoK8ksEeWLhsMc.jpg,2002-01-27,False,Rose Red,6.776,440,2002
False,/tSl2NWcLctkzd8F7fE7Fdn3M84D.jpg,"[18, 9648, 10765]",689,['US'],en,John Doe,"John Doe tell the story of a man who wakes up naked on an island off the coast of Seattle, knowing everything in the world there is to know—except for who he is and how and why he ended up there.",7.8028,/ngMl9h0wJ1mEgBSOhJuZo46KBZm.jpg,2002-09-20,False,John Doe,7.245,92,2002
False,,"[18, 10765]",7463,['US'],en,The Best Sex Ever,"Veronica hosts a midnight radio show called ""The Best Sex Ever"". Each night ""after all the good girls and boys have gone to bed"", she invites listeners to call in and share their own personal erotic tale about ""the best sex you ever had"". In each episode Veronica suggests a theme for that night's show, and one caller's story is presented, with Veronica occasionally interjecting comments or questions.",6.6386,/o1t2ZuJeZnyowW1OKX3G9NSNZmR.jpg,2002-05-03,False,The Best Sex Ever,3.855,62,2002
False,/jlbUB9YAmPNEK3QSbJpjokkM1bu.jpg,"[18, 10759, 10765]",1469,['US'],en,Birds of Prey,"The series is set in New Gotham City, several years after it has been apparently abandoned by Batman. In his absence, Huntress, Oracle and Dinah are now the protectors of New Gotham: the Birds of Prey, and had taken over his war on crime.  They are joined by Alfred Pennyworth, who serves Helena as she is heir to the Wayne estate; and Detective Jesse Reese, a police officer confronted with crimes and abilities he cannot explain.",6.9079,/gXeFSST0xqy5XNgrbuEaa5BxvDM.jpg,2002-10-09,False,Birds of Prey,6.193,96,2002
False,/dlDynz58qyEqrd3gzxqfYB2JiUW.jpg,"[18, 10759, 10765]",184,"['CA', 'US']",en,Jeremiah,Jeremiah is an American television series starring Luke Perry and Malcolm-Jamal Warner that ran on the Showtime network from 2002 to 2004. The series takes place in a post-apocalyptic future where most of the adult population has been wiped out by a deadly virus.,5.0969,/yBaq79cbv8Lmhaa7ej3z6GOp9zK.jpg,2002-03-03,False,Jeremiah,6.888,76,2002
False,/vQzJ9KvRzM1lJeUufBXcf9h7HDO.jpg,"[10759, 10751, 10765]",73536,['US'],en,Dinotopia,"After a plane crash, two opposing half-brothers find themselves on an amazing, unknown island where enlightened pacifist humans and intelligent talking dinosaurs have created a utopian medieval society. But imminent disaster approaches.",4.7887,/4tHOStqnM1ZBN9KTFLd1XdOiuIj.jpg,2002-05-12,False,Dinotopia,6.463,162,2002
False,/t1anCzvLxOlLmN5qmsrEpgXHlrk.jpg,"[10765, 10759]",41327,['US'],en,Firestarter: Rekindled,"A young woman who has the ability to start fires with her mind, must now face the trauma of her childhood by battling with a group of very talented children and their cruel leader, John Rainbird.",3.6283,/xUXpdGgUhQhDR6vzbhnBOJVpFk1.jpg,2002-03-10,False,Firestarter: Rekindled,5.119,84,2002
False,/ctW5cIR3romaxkynGLI00DehWlA.jpg,"[18, 10759, 10765]",17625,['PL'],pl,Wiedźmin,"""Later it was said that the man came from the north from the Powroznicza gate. He walked on foot, and led his horse, which was laden, by the bridle. It was late afternoon and the stalls of the ropemakers and saddlers were already closed, and the street was empty. It was warm, and the man was wearing a black cloak thrown over his shoulders. He was drawing attention."" - So begins the short story ""The Witcher"" by Andrzej Sapkowski, which gave rise to a seven-volume series.",2.5833,/ggsqoEYRKwGRbPcHD4KGL2VXHD5.jpg,2002-09-22,False,The Witcher,5.627,51,2002
False,/xXxTWkQFeUUWr3N8UVl7CpwZI2g.jpg,"[35, 10765]",4602,['US'],en,That's So Raven,"No ordinary teenager; Raven Baxter can see glimpses of the future! Watch her schemes and misadventures as she enlists the help of friends, including best friends Eddie and Chelsea, to change life's little outcomes. Raven's younger brother, Cory, is obsessed with money and creates get-rich-quick schemes to try to earn cash.",21.999,/8pSH9b3XKKLBhdlsK9bz0AWYc7C.jpg,2003-01-17,False,That's So Raven,7.223,285,2003
False,/bNLKTs9SUu812z4BoPUlMM1qBn6.jpg,"[10765, 9648, 18]",1593,['US'],en,Joan of Arcadia,"Joan Girardi has begun acting a little strange since her family moved to the city of Arcadia. No one knows that various people keep introducing themselves as God, and then giving the teenager specific directions to do things. Unsure of what God wants, and if she's even sane, Joan tentatively begins to follow God's cryptic directives, all the while trying to retain a ""normal"" teen-aged existence.",16.0332,/AdSIHbGVuHGrdZs5BXajiCwep75.jpg,2003-09-26,False,Joan of Arcadia,7.349,86,2003
False,/zRICZei2q0OrJhwGwEdcIx63tXS.jpg,"[10765, 18, 35]",2566,['US'],en,Dead Like Me,"When her life comes to an abrupt end, George discovers that death is nothing like she thought it would be. Recruited to collect the souls of others as they die, she suddenly finds herself an unwilling participant in a line of work she never knew existed: Grim Reaping!",13.1317,/92pJimSg6exk0Dt5u5XB1O5DZtz.jpg,2003-06-27,False,Dead Like Me,7.644,503,2003
False,/tTyzyI6L0P97FaoEmYdbqxpkpXM.jpg,"[10765, 18, 9648]",2188,['US'],en,Tru Calling,A university graduate working in the city morgue is able to repeat the same day over again to prevent murders or other disasters.,12.2754,/jOqsAwPucH96rUQxZiRNwxd90Yu.jpg,2003-10-30,False,Tru Calling,7.279,265,2003
False,/gPXlZQr7PR3Ay2pP6XBdvVKmM25.jpg,"[10765, 9648, 18]",185,['US'],en,Carnivàle,"Carnivàle is an American television series set in the United States during the Great Depression and Dust Bowl. In tracing the lives of two disparate groups of people, its overarching story depicts the battle between good and evil and the struggle between free will and destiny; the storyline mixes Christian theology with gnosticism and Masonic lore, particularly that of the Knights Templar.",11.5599,/5pKvfZ3qLuKJd8PQfKcPxN9jTO9.jpg,2003-09-14,False,Carnivàle,7.9,466,2003
False,/y6EakvqM6pdBX900TzQPkn4v5yF.jpg,"[10759, 18, 10765]",71365,['CA'],en,Battlestar Galactica,"A re-imagining of the original series in which a ""rag-tag fugitive fleet"" of the last remnants of mankind flees pursuing robots while simultaneously searching for their true home, Earth.",8.4037,/imTQ4nBdA68TVpLaWhhQJnb7NQh.jpg,2003-12-08,False,Battlestar Galactica,8.207,988,2003
False,/ijs6Ilt8B2xHyZeePXZivQI15Cc.jpg,"[18, 10765]",11245,['US'],en,Angels in America,"God has abandoned Heaven. It's 1985: the Reagans are in the White House and Death swings the scythe of AIDS. In Manhattan, Prior Walter tells Louis, his lover of four years, he's ill; Louis leaves but as disease and loneliness ravage Prior, guilt invades Louis. Joe Pitt, a Mormon Republican attorney, is pushed by right-wing fixer Roy Cohn toward a job at the Justice Department. Pitt and Cohn are closeted: Pitt, out of shame and religious turmoil; Cohn, to preserve his power and access. Pitt's wife Harper is strung out on Valium, aching to escape a sexless marriage. An angel invites Prior to be a prophet in death.",5.9527,/rrV0kCmzcP8oB00gemSZDns90rb.jpg,2003-12-07,False,Angels in America,7.566,259,2003
False,/8tko4lM3VE6Rpye7IbilDpdHsWh.jpg,"[10765, 10759, 18]",9156,['US'],en,Frank Herbert's Children of Dune,"Twelve years following the events of Dune, the Atreides family must overcome a conspiracy that threatens to destroy their legacy and undermine their House in the eyes of The Empire. Only Paul's children can prevent this catastrophe from destroying everything and saving House Atreides from this malevolent force.",6.6084,/yCP8lKXBMtcG1CU9K3NsWlu1RgF.jpg,2003-03-16,False,Frank Herbert's Children of Dune,6.943,245,2003
False,/sPEip4Xcb8OWcGx5obCfgW15wqB.jpg,"[10765, 10759, 18]",4569,['US'],en,Jake 2.0,"Jake 2.0 is an American science fiction television series originally broadcast on UPN in 2003. The series was canceled on January 14, 2004 due to low ratings, leaving four episodes unaired in the United States. In the United Kingdom, all the episodes aired on Sky1. The series later aired in syndication on HDNet and the Sci Fi Channel.

The series revolves around a computer expert, Jake Foley, who works for the U.S. government's National Security Agency and was accidentally infected by nanobots which give him superhuman powers. He is able to control technology with his brain, making him ""the ultimate human upgrade"" according to the show's introduction.",4.5707,/5v1ztY9py8pPgeMPYn606zsgjRI.jpg,2003-09-10,False,Jake 2.0,7.067,52,2003
False,/SLAPI1h9SWBMLTCO8ULvTGiP9G.jpg,"[10765, 10759, 18]",2290,"['CA', 'US']",en,Stargate Atlantis,"With the Ancients' city of Atlantis discovered in the Pegasus Galaxy by Stargate Command, Dr. Elizabeth Weir and Major Sheppard lead a scientific expedition to the ancient abandoned city. Once there, the team not only find themselves unable to contact Earth, but their explorations unexpectedly reawaken the Ancients' deadly enemies, The Wraith, who hunger for this new prey. Now with the help of newfound local allies like Teyla Emmagan, the Atlantis Team sets about to uncover their new home's secrets even as their war of survival against the Wraith begins.",40.9104,/l0JYr2iqwId6VOmCV8dHzlIM6Wd.jpg,2004-07-15,False,Stargate Atlantis,8.036,1204,2004
False,/sEjNaoENrqIZONKNn1iLFB0Us9k.jpg,"[10765, 10759, 18]",1972,"['CA', 'US', 'GB']",en,Battlestar Galactica,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",42.8238,/99PJSbcO2LeM10uOGWeFihNp77j.jpg,2004-10-18,False,Battlestar Galactica,8.208,1801,2004
False,/2yWQg2FBynT8vFQw3kmBlOTdrXy.jpg,"[18, 10765]",1481,['US'],en,The 4400,"4400 centers on the return of 4400 people who, previously presumed dead or reported missing, reappear on Earth. Though they have not aged physically, some of them seem to have deeper alterations ranging from superhuman strength to an unexplained healing touch. A government agency is formed to track the 4400 people after one of them commits a murder.",20.3884,/nWpatnVtPVxjsn7mMiRZNAalEMf.jpg,2004-07-11,False,The 4400,7.157,744,2004
False,/f8jycwKUOJU2ghRYeyiBavMmhs0.jpg,"[10765, 18]",3406,['CA'],en,ReGenesis,"ReGenesis is a Canadian television program produced by The Movie Network and Movie Central in conjunction with Shaftesbury Films. The series, which ran for four seasons, revolves around the scientists of NorBAC, a fictional organization with a lab based in Toronto. The organization investigates problems of a scientific nature, such as bio-terrorism, mysterious diseases or radical changes in environment throughout Canada, the United States, and Mexico. NorBAC is headed by David Sandström, the chief scientist and molecular biologist. Through this character the show often addresses topical social, political and ethical issues related to the science at hand.

The series was originally seen on The Movie Network and Movie Central with rebroadcasts on Global and Showcase in Canada. Internationally it can be seen on FX in the United Kingdom, The Science Channel, Halogen TV and in syndication and CW Plus in the United States, and FX Latin America in Mexico; as well as numerous broadcasters in Europe and Asia. International distribution is handled by Oasis International. As of April 2012 the show can also be seen on Hulu.com.",12.8013,/yJ8ThIxnEZ9snyI6zsq4Ataz9mB.jpg,2004-10-24,False,ReGenesis,7.385,65,2004
